q_links,tiempo_us,caso
2608,102686,8
2609,102773,8
2610,98896,8
2611,98519,8
2612,104535,8
2613,104232,8
2614,103090,8
2615,111191,8
2616,104574,8
2617,103095,8
2618,100892,8
2619,103691,8
2620,120958,8
2621,106344,8
2622,107951,8
2623,106634,8
2624,104905,8
2625,105575,8
2626,102644,8
2627,105377,8
2628,99231,8
2629,106667,8
2630,111064,8
2631,101881,8
2632,98522,8
2633,104569,8
2634,113192,8
2635,101188,8
2636,103793,8
2637,112476,8
2638,107831,8
2639,103722,8
2640,109950,8
2641,103072,8
2642,99310,8
2643,100570,8
2644,106033,8
2645,98176,8
2646,104907,8
2647,108655,8
2648,101912,8
2649,101812,8
2650,105494,8
2651,119927,8
2652,108844,8
2653,100241,8
2654,121692,8
2655,103347,8
2656,104881,8
2657,108375,8
2658,94895,8
2659,105832,8
2660,106569,8
2661,103597,8
2662,105878,8
2663,99823,8
2664,105138,8
2665,104475,8
2666,100861,8
2667,104151,8
2668,106322,8
2669,105462,8
2670,116834,8
2671,109375,8
2672,104535,8
2673,104339,8
2674,101839,8
2675,107690,8
2676,98902,8
2677,97993,8
2678,106334,8
2679,101235,8
2680,98106,8
2681,106949,8
2682,104498,8
2683,102797,8
2684,105555,8
2685,106231,8
2686,101587,8
2687,114598,8
2688,104385,8
2689,98563,8
2690,109674,8
2691,99062,8
2692,101195,8
2693,107010,8
2694,98280,8
2695,108436,8
2696,105356,8
2697,100401,8
2698,105523,8
2699,108472,8
2700,104740,8
2701,104240,8
2702,106805,8
2703,103945,8
2704,114100,8
2705,108356,8
2706,105752,8
2707,102445,8
2708,108808,8
2709,107293,8
2710,113473,8
2711,107889,8
2712,108154,8
2713,106295,8
2714,105784,8
2715,107572,8
2716,99236,8
2717,111179,8
2718,102388,8
2719,104313,8
2720,103022,8
2721,101215,8
2722,108406,8
2723,114503,8
2724,105230,8
2725,104870,8
2726,112179,8
2727,105243,8
2728,102793,8
2729,108787,8
2730,103424,8
2731,107261,8
2732,107541,8
2733,105403,8
2734,101213,8
2735,104570,8
2736,100385,8
2737,116181,8
2738,107489,8
2739,112191,8
2740,107868,8
2741,106654,8
2742,100103,8
2743,107677,8
2744,115307,8
2745,108797,8
2746,100294,8
2747,108491,8
2748,107564,8
2749,103736,8
2750,101545,8
2751,99324,8
2752,102848,8
2753,109373,8
2754,103398,8
2755,105924,8
2756,114982,8
2757,109737,8
2758,109647,8
2759,110023,8
2760,118453,8
2761,107944,8
2762,106704,8
2763,98991,8
2764,101792,8
2765,103946,8
2766,104435,8
2767,110051,8
2768,104967,8
2769,105953,8
2770,111061,8
2771,105562,8
2772,106061,8
2773,109190,8
2774,107248,8
2775,113148,8
2776,109597,8
2777,108196,8
2778,102677,8
2779,100678,8
2780,113549,8
2781,103573,8
2782,117875,8
2783,101874,8
2784,105417,8
2785,111443,8
2786,107432,8
2787,112301,8
2788,110800,8
2789,104038,8
2790,106514,8
2791,102639,8
2792,112821,8
2793,105053,8
2794,114357,8
2795,108170,8
2796,111420,8
2797,110876,8
2798,109107,8
2799,109666,8
2800,116378,8
2801,108778,8
2802,107757,8
2803,112889,8
2804,106677,8
2805,104088,8
2806,106508,8
2807,104373,8
2808,105790,8
2809,113434,8
2810,104142,8
2811,101491,8
2812,114209,8
2813,105745,8
2814,109339,8
2815,111064,8
2816,110376,8
2817,108429,8
2818,112026,8
2819,105010,8
2820,114660,8
2821,108996,8
2822,105480,8
2823,111177,8
2824,109228,8
2825,105903,8
2826,114285,8
2827,108807,8
2828,105275,8
2829,105733,8
2830,106328,8
2831,116362,8
2832,109334,8
2833,106163,8
2834,111077,8
2835,104805,8
2836,116762,8
2837,105302,8
2838,108219,8
2839,107505,8
2840,102570,8
2841,112501,8
2842,105282,8
2843,104340,8
2844,107469,8
2845,115550,8
2846,105821,8
2847,111228,8
2848,107403,8
2849,107789,8
2850,110671,8
2851,108581,8
2852,110649,8
2853,117823,8
2854,107544,8
2855,107417,8
2856,107630,8
2857,106691,8
2858,108230,8
2859,108160,8
2860,110431,8
2861,102990,8
2862,111380,8
2863,110433,8
2864,109409,8
2865,110323,8
2866,110242,8
2867,111280,8
2868,108450,8
2869,114125,8
2870,104005,8
2871,108521,8
2872,114090,8
2873,109711,8
2874,110529,8
2875,110537,8
2876,112433,8
2877,107425,8
2878,109520,8
2879,111240,8
2880,105375,8
2881,110492,8
2882,113221,8
2883,103940,8
2884,109800,8
2885,109740,8
2886,103738,8
2887,109624,8
2888,170055,8
2889,110009,8
2890,106395,8
2891,122018,8
2892,110402,8
2893,110825,8
2894,118584,8
2895,106679,8
2896,109147,8
2897,109656,8
2898,112587,8
2899,113420,8
2900,111107,8
2901,112320,8
2902,103570,8
2903,110110,8
2904,111211,8
2905,112599,8
2906,107286,8
2907,108215,8
2908,106724,8
2909,110038,8
2910,103160,8
2911,115706,8
2912,111412,8
2913,109271,8
2914,105630,8
2915,104776,8
2916,111427,8
2917,112427,8
2918,109215,8
2919,109180,8
2920,116612,8
2921,119385,8
2922,121684,8
2923,116129,8
2924,115484,8
2925,108872,8
2926,122172,8
2927,114480,8
2928,107516,8
2929,114524,8
2930,121259,8
2931,105213,8
2932,120787,8
2933,114945,8
2934,110426,8
2935,113190,8
2936,113633,8
2937,103112,8
2938,107121,8
2939,113859,8
2940,110737,8
2941,112023,8
2942,118282,8
2943,114356,8
2944,112738,8
2945,118906,8
2946,111989,8
2947,108511,8
2948,111044,8
2949,111222,8
2950,105324,8
2951,112986,8
2952,99703,8
2953,109580,8
2954,108030,8
2955,111012,8
2956,110342,8
2957,111325,8
2958,112779,8
2959,125573,8
2960,109071,8
2961,108252,8
2962,125263,8
2963,106346,8
2964,122592,8
2965,113703,8
2966,115099,8
2967,113626,8
2968,112140,8
2969,118981,8
2970,110057,8
2971,109307,8
2972,118466,8
2973,111999,8
2974,110767,8
2975,113297,8
2976,108763,8
2977,114354,8
2978,107279,8
2979,106769,8
2980,116017,8
2981,119985,8
2982,107015,8
2983,121485,8
2984,111178,8
2985,109068,8
2986,110409,8
2987,112435,8
2988,103397,8
2989,111783,8
2990,109948,8
2991,109367,8
2992,109590,8
2993,110054,8
2994,108903,8
2995,109028,8
2996,113929,8
2997,105020,8
2998,121914,8
2999,116668,8
3000,144838,8
3001,114404,8
3002,119934,8
3003,110049,8
3004,115598,8
3005,114715,8
3006,108336,8
3007,111596,8
3008,106755,8
3009,109777,8
3010,120335,8
3011,110635,8
3012,114150,8
3013,112462,8
3014,107730,8
3015,111703,8
3016,109464,8
3017,104503,8
3018,111482,8
3019,119221,8
3020,112373,8
3021,112408,8
3022,113228,8
3023,110981,8
3024,113967,8
3025,113222,8
3026,108524,8
3027,109234,8
3028,113230,8
3029,107031,8
3030,111037,8
3031,121427,8
3032,110861,8
3033,106950,8
3034,113657,8
3035,112242,8
3036,104251,8
3037,128536,8
3038,105647,8
3039,110320,8
3040,117237,8
3041,108655,8
3042,107500,8
3043,115117,8
3044,147242,8
3045,106836,8
3046,113485,8
3047,110084,8
3048,114392,8
3049,138471,8
3050,108736,8
3051,108397,8
3052,111881,8
3053,123735,8
3054,115718,8
3055,111418,8
3056,123147,8
3057,108828,8
3058,120609,8
3059,119897,8
3060,109535,8
3061,116576,8
3062,110792,8
3063,115142,8
3064,113412,8
3065,114808,8
3066,111695,8
3067,109627,8
3068,112141,8
3069,116104,8
3070,119564,8
3071,118169,8
3072,118326,8
3073,116008,8
3074,115394,8
3075,117474,8
3076,117988,8
3077,105722,8
3078,105043,8
3079,117714,8
3080,113622,8
3081,106735,8
3082,113627,8
3083,119030,8
3084,109030,8
3085,116256,8
3086,107786,8
3087,126344,8
3088,127569,8
3089,118130,8
3090,128062,8
3091,119253,8
3092,106310,8
3093,115224,8
3094,116313,8
3095,106258,8
3096,108890,8
3097,115175,8
3098,114947,8
3099,106689,8
3100,116839,8
3101,108773,8
3102,113759,8
3103,116370,8
3104,119018,8
3105,110444,8
3106,111327,8
3107,114112,8
3108,109929,8
3109,120717,8
3110,112546,8
3111,114751,8
3112,121311,8
3113,113438,8
3114,112244,8
3115,113520,8
3116,120360,8
3117,117466,8
3118,119661,8
3119,108099,8
3120,107967,8
3121,119210,8
3122,114527,8
3123,118005,8
3124,120175,8
3125,110820,8
3126,106944,8
3127,111971,8
3128,123099,8
3129,113343,8
3130,116573,8
3131,155099,8
3132,117554,8
3133,109603,8
3134,109355,8
3135,117725,8
3136,115581,8
3137,111749,8
3138,116938,8
3139,111231,8
3140,106773,8
3141,119168,8
3142,108252,8
3143,110747,8
3144,115046,8
3145,112503,8
3146,111202,8
3147,113841,8
3148,119662,8
3149,108483,8
3150,114801,8
3151,119039,8
3152,106786,8
3153,114644,8
3154,114516,8
3155,115729,8
3156,116911,8
3157,113532,8
3158,108942,8
3159,116221,8
3160,115903,8
3161,120547,8
3162,108961,8
3163,110147,8
3164,113343,8
3165,116572,8
3166,119237,8
3167,123997,8
3168,124725,8
3169,120519,8
3170,116418,8
3171,117955,8
3172,119624,8
3173,117959,8
3174,129259,8
3175,124550,8
3176,128997,8
3177,116190,8
3178,122400,8
3179,127367,8
3180,123476,8
3181,111747,8
3182,120750,8
3183,121860,8
3184,109311,8
3185,112374,8
3186,116786,8
3187,117201,8
3188,112414,8
3189,116006,8
3190,119810,8
3191,109023,8
3192,106274,8
3193,116766,8
3194,112557,8
3195,113469,8
3196,119719,8
3197,118968,8
3198,115505,8
3199,117761,8
3200,114797,8
3201,124581,8
3202,115505,8
3203,119231,8
3204,116152,8
3205,123721,8
3206,113458,8
3207,109108,8
3208,116466,8
3209,114535,8
3210,113902,8
3211,113948,8
3212,120663,8
3213,112012,8
3214,116092,8
3215,114112,8
3216,146506,8
3217,124154,8
3218,113931,8
3219,117340,8
3220,150551,8
3221,119413,8
3222,115788,8
3223,117430,8
3224,119938,8
3225,119282,8
3226,115300,8
3227,114591,8
3228,116631,8
3229,121497,8
3230,119397,8
3231,114094,8
3232,116042,8
3233,115994,8
3234,112258,8
3235,115425,8
3236,113721,8
3237,111868,8
3238,119472,8
3239,154537,8
3240,109716,8
3241,114366,8
3242,114398,8
3243,109324,8
3244,120100,8
3245,108319,8
3246,116745,8
3247,119868,8
3248,121262,8
3249,107442,8
3250,120009,8
3251,109490,8
3252,113304,8
3253,116330,8
3254,107144,8
3255,117679,8
3256,118466,8
3257,111329,8
3258,127418,8
3259,116530,8
3260,118137,8
3261,119391,8
3262,118797,8
3263,117540,8
3264,116066,8
3265,116048,8
3266,115408,8
3267,114617,8
3268,115395,8
3269,114954,8
3270,108909,8
3271,122917,8
3272,116169,8
3273,113019,8
3274,133468,8
3275,117003,8
3276,117693,8
3277,121164,8
3278,116851,8
3279,114714,8
3280,112418,8
3281,116600,8
3282,114814,8
3283,121669,8
3284,114953,8
3285,109772,8
3286,119027,8
3287,116611,8
3288,120309,8
3289,117208,8
3290,116169,8
3291,111337,8
3292,116498,8
3293,113529,8
3294,114717,8
3295,110660,8
3296,118736,8
3297,114226,8
3298,123110,8
3299,116148,8
3300,109689,8
3301,114304,8
3302,121715,8
3303,115279,8
3304,123328,8
3305,119730,8
3306,126481,8
3307,116338,8
3308,117693,8
3309,123775,8
3310,123540,8
3311,116785,8
3312,115794,8
3313,111559,8
3314,116877,8
3315,115365,8
3316,113380,8
3317,115813,8
3318,116930,8
3319,127388,8
3320,113474,8
3321,109814,8
3322,112811,8
3323,122989,8
3324,115505,8
3325,119355,8
3326,112616,8
3327,112160,8
3328,124911,8
3329,115589,8
3330,116329,8
3331,123544,8
3332,118761,8
3333,116802,8
3334,117444,8
3335,119000,8
3336,112547,8
3337,118281,8
3338,119146,8
3339,117507,8
3340,111401,8
3341,127102,8
3342,113794,8
3343,124077,8
3344,183322,8
3345,115016,8
3346,116639,8
3347,119408,8
3348,115815,8
3349,115640,8
3350,116850,8
3351,119505,8
3352,109832,8
3353,110803,8
3354,116602,8
3355,113984,8
3356,119794,8
3357,122634,8
3358,119237,8
3359,122730,8
3360,115595,8
3361,123183,8
3362,113151,8
3363,118439,8
3364,119537,8
3365,122226,8
3366,117152,8
3367,115084,8
3368,116202,8
3369,107278,8
3370,129039,8
3371,114816,8
3372,120050,8
3373,112936,8
3374,119998,8
3375,122388,8
3376,110184,8
3377,119708,8
3378,108345,8
3379,118904,8
3380,124161,8
3381,113816,8
3382,118738,8
3383,118559,8
3384,116545,8
3385,117010,8
3386,148986,8
3387,117990,8
3388,119201,8
3389,113584,8
3390,113873,8
3391,121853,8
3392,117997,8
3393,119355,8
3394,123303,8
3395,123714,8
3396,120562,8
3397,116223,8
3398,117803,8
3399,115906,8
3400,118847,8
3401,114913,8
3402,118451,8
3403,120205,8
3404,125741,8
3405,117316,8
3406,120583,8
3407,113324,8
3408,114339,8
3409,112875,8
3410,121356,8
3411,109603,8
3412,128333,8
3413,117750,8
3414,123806,8
3415,125894,8
3416,114414,8
3417,121499,8
3418,125518,8
3419,117709,8
3420,115765,8
3421,117410,8
3422,118684,8
3423,117421,8
3424,119443,8
3425,122156,8
3426,117880,8
3427,119951,8
3428,114081,8
3429,117304,8
3430,123481,8
3431,119730,8
3432,118440,8
3433,133001,8
3434,119077,8
3435,114525,8
3436,113070,8
3437,116208,8
3438,114157,8
3439,119457,8
3440,120654,8
3441,117008,8
3442,120069,8
3443,117080,8
3444,125528,8
3445,114936,8
3446,121028,8
3447,112355,8
3448,116842,8
3449,115529,8
3450,121510,8
3451,126122,8
3452,114084,8
3453,126100,8
3454,112551,8
3455,119405,8
3456,118735,8
3457,118829,8
3458,120969,8
3459,126146,8
3460,119024,8
3461,116388,8
3462,127514,8
3463,115819,8
3464,117892,8
3465,125143,8
3466,118928,8
3467,118822,8
3468,122260,8
3469,120512,8
3470,115384,8
3471,118060,8
3472,152471,8
3473,109979,8
3474,127655,8
3475,118184,8
3476,121028,8
3477,120966,8
3478,115981,8
3479,128074,8
3480,120148,8
3481,122082,8
3482,116582,8
3483,122845,8
3484,117410,8
3485,127242,8
3486,119977,8
3487,111628,8
3488,128245,8
3489,120533,8
3490,111513,8
3491,127947,8
3492,114221,8
3493,113374,8
3494,118930,8
3495,115913,8
3496,119263,8
3497,120919,8
3498,122299,8
3499,123051,8
3500,127904,8
3501,123475,8
3502,118230,8
3503,124457,8
3504,126418,8
3505,123105,8
3506,121785,8
3507,112489,8
3508,116138,8
3509,119836,8
3510,121557,8
3511,110924,8
3512,119828,8
3513,120166,8
3514,115973,8
3515,123269,8
3516,124588,8
3517,165303,8
3518,112437,8
3519,124236,8
3520,119059,8
3521,121908,8
3522,125875,8
3523,122971,8
3524,121050,8
3525,118247,8
3526,121241,8
3527,122352,8
3528,116344,8
3529,120603,8
3530,117420,8
3531,113007,8
3532,118464,8
3533,123219,8
3534,119704,8
3535,123499,8
3536,123484,8
3537,116416,8
3538,122117,8
3539,121582,8
3540,123308,8
3541,119638,8
3542,122054,8
3543,125021,8
3544,121845,8
3545,122494,8
3546,121618,8
3547,113515,8
3548,121559,8
3549,112481,8
3550,118122,8
3551,130837,8
3552,120674,8
3553,124129,8
3554,124200,8
3555,122789,8
3556,131903,8
3557,122796,8
3558,122197,8
3559,130308,8
3560,164372,8
3561,113555,8
3562,130086,8
3563,119942,8
3564,115290,8
3565,127969,8
3566,121226,8
3567,120242,8
3568,122150,8
3569,127917,8
3570,114202,8
3571,128407,8
3572,128180,8
3573,118245,8
3574,136252,8
3575,118153,8
3576,125228,8
3577,119633,8
3578,118469,8
3579,118335,8
3580,123966,8
3581,116118,8
3582,122365,8
3583,119969,8
3584,116526,8
3585,122778,8
3586,114691,8
3587,126729,8
3588,121852,8
3589,118495,8
3590,124134,8
3591,116703,8
3592,116676,8
3593,125362,8
3594,120088,8
3595,116316,8
3596,120638,8
3597,115623,8
3598,116733,8
3599,127052,8
3600,118140,8
3601,114644,8
3602,124854,8
3603,120670,8
3604,120012,8
3605,124484,8
3606,116790,8
3607,127071,8
3608,122948,8
3609,119810,8
3610,126737,8
3611,129198,8
3612,118959,8
3613,125635,8
3614,119677,8
3615,127622,8
3616,125812,8
3617,122066,8
3618,117919,8
3619,124751,8
3620,124086,8
3621,128262,8
3622,124374,8
3623,128044,8
3624,120786,8
3625,125731,8
3626,130446,8
3627,113502,8
3628,125119,8
3629,123795,8
3630,122596,8
3631,128654,8
3632,121235,8
3633,124343,8
3634,127027,8
3635,130426,8
3636,130786,8
3637,117683,8
3638,119417,8
3639,130684,8
3640,119910,8
3641,120875,8
3642,122921,8
3643,111198,8
3644,124220,8
3645,123155,8
3646,119423,8
3647,121232,8
3648,120415,8
3649,119715,8
3650,122792,8
3651,122178,8
3652,124827,8
3653,121054,8
3654,124970,8
3655,123908,8
3656,132212,8
3657,124405,8
3658,125628,8
3659,123257,8
3660,133410,8
3661,130296,8
3662,126654,8
3663,121008,8
3664,117916,8
3665,125008,8
3666,121527,8
3667,122836,8
3668,126936,8
3669,120985,8
3670,131921,8
3671,123133,8
3672,128402,8
3673,129504,8
3674,120633,8
3675,115142,8
3676,131206,8
3677,125704,8
3678,142191,8
3679,125623,8
3680,117805,8
3681,123038,8
3682,130357,8
3683,126208,8
3684,120266,8
3685,128756,8
3686,125412,8
3687,119779,8
3688,128519,8
3689,124805,8
3690,119232,8
3691,133711,8
3692,114282,8
3693,119994,8
3694,130179,8
3695,129378,8
3696,125069,8
3697,124995,8
3698,127928,8
3699,122698,8
3700,139546,8
3701,118033,8
3702,122612,8
3703,126808,8
3704,125732,8
3705,118735,8
3706,123976,8
3707,120779,8
3708,119013,8
3709,127982,8
3710,125535,8
3711,122311,8
3712,138255,8
3713,127795,8
3714,117566,8
3715,122992,8
3716,118408,8
3717,122720,8
3718,122835,8
3719,124216,8
3720,120520,8
3721,130127,8
3722,120414,8
3723,122288,8
3724,126354,8
3725,120282,8
3726,118366,8
3727,124031,8
3728,120434,8
3729,123005,8
3730,127019,8
3731,120783,8
3732,133794,8
3733,126010,8
3734,131269,8
3735,121599,8
3736,125757,8
3737,129387,8
3738,123128,8
3739,126345,8
3740,121619,8
3741,125177,8
3742,128373,8
3743,128200,8
3744,124088,8
3745,126760,8
3746,118470,8
3747,135888,8
3748,128020,8
3749,122614,8
3750,133879,8
3751,122786,8
3752,131917,8
3753,127626,8
3754,122759,8
3755,126867,8
3756,126259,8
3757,119151,8
3758,132573,8
3759,121298,8
3760,120580,8
3761,128151,8
3762,123491,8
3763,124796,8
3764,127772,8
3765,126346,8
3766,117690,8
3767,121117,8
3768,145678,8
3769,123433,8
3770,132730,8
3771,118992,8
3772,118166,8
3773,127214,8
3774,117645,8
3775,119835,8
3776,128393,8
3777,121874,8
3778,128129,8
3779,179431,8
3780,124355,8
3781,127002,8
3782,134756,8
3783,129309,8
3784,128790,8
3785,132648,8
3786,137105,8
3787,129667,8
3788,128499,8
3789,123377,8
3790,120754,8
3791,127529,8
3792,126250,8
3793,120401,8
3794,128402,8
3795,125494,8
3796,122935,8
3797,129916,8
3798,121546,8
3799,134429,8
3800,133448,8
3801,129453,8
3802,116775,8
3803,128003,8
3804,130330,8
3805,126034,8
3806,126221,8
3807,122227,8
3808,128696,8
3809,125754,8
3810,118716,8
3811,128341,8
3812,124349,8
3813,118956,8
3814,120125,8
3815,123409,8
3816,123881,8
3817,130471,8
3818,121379,8
3819,121885,8
3820,133672,8
3821,167598,8
3822,137297,8
3823,127760,8
3824,130937,8
3825,128700,8
3826,115820,8
3827,121077,8
3828,125383,8
3829,124910,8
3830,123891,8
3831,126622,8
3832,126155,8
3833,122338,8
3834,129215,8
3835,132433,8
3836,123696,8
3837,133194,8
3838,121311,8
3839,125247,8
3840,135068,8
3841,125817,8
3842,123140,8
3843,132715,8
3844,125097,8
3845,124893,8
3846,129611,8
3847,124302,8
3848,123958,8
3849,126051,8
3850,123136,8
3851,121519,8
3852,127467,8
3853,132495,8
3854,123407,8
3855,124773,8
3856,122583,8
3857,122151,8
3858,138069,8
3859,123255,8
3860,121166,8
3861,127524,8
3862,163089,8
3863,120121,8
3864,128792,8
3865,128934,8
3866,124067,8
3867,127702,8
3868,126453,8
3869,120485,8
3870,133602,8
3871,129012,8
3872,140984,8
3873,129670,8
3874,123206,8
3875,130582,8
3876,120448,8
3877,125436,8
3878,128216,8
3879,124962,8
3880,125132,8
3881,128792,8
3882,124235,8
3883,130040,8
3884,129152,8
3885,127845,8
3886,138234,8
3887,124487,8
3888,126343,8
3889,134907,8
3890,121844,8
3891,124952,8
3892,129847,8
3893,125833,8
3894,129414,8
3895,129876,8
3896,120740,8
3897,127981,8
3898,126443,8
3899,121065,8
3900,124583,8
3901,129807,8
3902,120856,8
3903,119366,8
3904,128692,8
3905,172056,8
3906,122179,8
3907,126207,8
3908,125006,8
3909,130542,8
3910,122868,8
3911,125100,8
3912,137920,8
3913,131279,8
3914,127364,8
3915,129858,8
3916,126040,8
3917,124190,8
3918,129023,8
3919,128474,8
3920,124440,8
3921,131763,8
3922,124017,8
3923,117390,8
3924,131915,8
3925,130157,8
3926,122564,8
3927,130627,8
3928,138725,8
3929,120320,8
3930,131296,8
3931,134747,8
3932,124459,8
3933,125688,8
3934,124309,8
3935,121835,8
3936,127967,8
3937,121228,8
3938,121455,8
3939,129426,8
3940,125930,8
3941,131789,8
3942,131585,8
3943,135882,8
3944,124668,8
3945,130448,8
3946,191054,8
3947,128691,8
3948,127957,8
3949,125629,8
3950,132623,8
3951,124951,8
3952,120556,8
3953,128527,8
3954,127393,8
3955,128641,8
3956,135288,8
3957,125679,8
3958,124860,8
3959,128732,8
3960,133636,8
3961,128989,8
3962,134680,8
3963,122857,8
3964,125490,8
3965,131969,8
3966,125761,8
3967,122341,8
3968,131855,8
3969,123491,8
3970,123181,8
3971,128942,8
3972,125938,8
3973,120585,8
3974,126310,8
3975,125711,8
3976,124887,8
3977,129316,8
3978,127017,8
3979,128032,8
3980,131227,8
3981,126023,8
3982,122134,8
3983,132714,8
3984,124203,8
3985,127164,8
3986,130201,8
3987,129242,8
3988,125165,8
3989,127386,8
3990,123827,8
3991,125919,8
3992,127135,8
3993,124253,8
3994,133894,8
3995,127128,8
3996,131538,8
3997,147943,8
3998,129942,8
3999,127858,8
4000,127917,8
4001,127860,8
4002,128407,8
4003,132191,8
4004,137941,8
4005,123770,8
4006,133991,8
4007,126304,8
4008,136306,8
4009,127978,8
4010,120892,8
4011,135034,8
4012,132055,8
4013,128985,8
4014,132307,8
4015,125662,8
4016,122252,8
4017,133700,8
4018,131185,8
4019,123362,8
4020,131135,8
4021,126270,8
4022,129091,8
4023,130838,8
4024,130207,8
4025,124783,8
4026,134013,8
4027,120177,8
4028,128384,8
4029,130478,8
4030,136395,8
4031,127840,8
4032,133807,8
4033,127202,8
4034,120806,8
4035,124058,8
4036,125440,8
4037,128833,8
4038,131469,8
4039,137877,8
4040,121196,8
4041,137491,8
4042,123323,8
4043,121030,8
4044,126648,8
4045,144743,8
4046,120870,8
4047,134701,8
4048,120834,8
4049,126818,8
4050,147346,8
4051,125439,8
4052,130056,8
4053,129354,8
4054,130649,8
4055,124948,8
4056,130089,8
4057,127471,8
4058,124985,8
4059,134262,8
4060,123676,8
4061,125962,8
4062,133161,8
4063,134874,8
4064,125948,8
4065,129931,8
4066,128989,8
4067,130608,8
4068,131148,8
4069,121732,8
4070,125997,8
4071,126860,8
4072,129038,8
4073,127414,8
4074,131750,8
4075,137382,8
4076,136656,8
4077,128996,8
4078,126079,8
4079,126589,8
4080,135111,8
4081,140317,8
4082,133010,8
4083,137851,8
4084,134506,8
4085,138871,8
4086,133118,8
4087,128426,8
4088,136717,8
4089,126415,8
4090,126650,8
4091,128459,8
4092,122615,8
4093,128528,8
4094,126154,8
4095,132926,8
4096,129992,8
4097,125691,8
4098,134036,8
4099,126399,8
4100,125361,8
4101,127266,8
4102,128981,8
4103,137581,8
4104,125161,8
4105,123941,8
4106,130953,8
4107,131913,8
4108,126195,8
4109,128220,8
4110,125323,8
4111,124364,8
4112,127950,8
4113,124644,8
4114,131798,8
4115,127329,8
4116,136782,8
4117,127920,8
4118,173476,8
4119,125622,8
4120,134346,8
4121,136817,8
4122,132191,8
4123,124506,8
4124,125946,8
4125,137853,8
4126,130818,8
4127,125700,8
4128,133986,8
4129,131820,8
4130,133117,8
4131,132159,8
4132,132320,8
4133,133671,8
4134,133862,8
4135,127188,8
4136,142834,8
4137,125902,8
4138,129114,8
4139,134282,8
4140,132321,8
4141,128604,8
4142,127819,8
4143,133909,8
4144,124908,8
4145,131321,8
4146,128018,8
4147,122085,8
4148,133325,8
4149,128474,8
4150,125697,8
4151,129814,8
4152,129794,8
4153,134921,8
4154,138226,8
4155,130240,8
4156,129997,8
4157,138471,8
4158,132547,8
4159,131718,8
4160,133224,8
4161,123031,8
4162,125734,8
4163,128440,8
4164,129216,8
4165,127268,8
4166,134104,8
4167,132456,8
4168,126507,8
4169,131630,8
4170,127149,8
